,dashboard_id,dash_title,description,body_text,note_text,subtitle_text,element_title,filterables,embedding_list
1347,5280,Advertising Pulse,,[],,,CPM,['Date'],"['Advertising Pulse', 'CPM', 'Date']"
1348,5280,Advertising Pulse,,[],,,Cost Per Click,['Date'],"['Advertising Pulse', 'Cost Per Click', 'Date']"
1349,5280,Advertising Pulse,,[],,,Conversions,['Date'],"['Advertising Pulse', 'Conversions', 'Date']"
1350,5280,Advertising Pulse,,[],,,Active Campaigns - Timeline,['Date'],"['Advertising Pulse', 'Active Campaigns  Timeline', 'Date']"
1351,5280,Advertising Pulse,,[],,,Revenue Target,[],"['Advertising Pulse', 'Revenue Target']"
1352,5280,Advertising Pulse,,[],,,Budget Target,[],"['Advertising Pulse', 'Budget Target']"
1353,5280,Advertising Pulse,,[],,,Active Views,['Date'],"['Advertising Pulse', 'Active Views', 'Date']"
1354,5280,Advertising Pulse,,[],,,Clicks,['Date'],"['Advertising Pulse', 'Clicks', 'Date']"
1355,5280,Advertising Pulse,,[],,,Active Campaigns - Timeline,['Date'],"['Advertising Pulse', 'Active Campaigns  Timeline', 'Date']"
1356,5280,Advertising Pulse,,[],,,Revenue Target,[],"['Advertising Pulse', 'Revenue Target']"
1357,5280,Advertising Pulse,,[],,,Budget Target,[],"['Advertising Pulse', 'Budget Target']"
1358,5280,Advertising Pulse,,[],,,Ad Spend,['Date'],"['Advertising Pulse', 'Ad Spend', 'Date']"
1359,5280,Advertising Pulse,,[],,,Revenue,['Date'],"['Advertising Pulse', 'Revenue', 'Date']"
1360,5280,Advertising Pulse,,[],,,Active Campaigns - Performance Waterfall,[],"['Advertising Pulse', 'Active Campaigns  Performance Waterfall']"
1361,5280,Advertising Pulse,,[],,,<span class='fa fa-laptop'> clicks and impressions</span>,[],"['Advertising Pulse', 'span classfa falaptop clicks and impressionsspan']"
1362,5280,Advertising Pulse,,[],,How are we doing in search?,,[],"['Advertising Pulse', 'How are we doing in search']"
1363,5280,Advertising Pulse,,[],,How are we doing in Display?, (2),[],"['Advertising Pulse', 'How are we doing in Display', ' 2']"
1364,5280,Advertising Pulse,,[],,How are we doing overall?, (3),[],"['Advertising Pulse', 'How are we doing overall', ' 3']"
1365,5280,Advertising Pulse,,[],,How are we tracking towards spend budget and revenue goals?,<span class='fa fa-dollar'> revenue and cost</span>,[],"['Advertising Pulse', 'How are we tracking towards spend budget and revenue goals', 'span classfa fadollar revenue and costspan']"
1366,5280,Advertising Pulse,,[],,,Q Over Q Tracking Revenue Target,[],"['Advertising Pulse', 'Q Over Q Tracking Revenue Target']"
1367,5280,Advertising Pulse,,[],,,Top Spend Campaigns,[],"['Advertising Pulse', 'Top Spend Campaigns']"
1368,5288,Cigna (Test),,[],,,Group Certification,[],"['Cigna Test', 'Group Certification']"
1369,5288,Cigna (Test),,[],,,Cigna Designation,[],"['Cigna Test', 'Cigna Designation']"
1370,5288,Cigna (Test),,[],,,Table Chart,[],"['Cigna Test', 'Table Chart']"
1371,5288,Cigna (Test),,[],,,User Info,[],"['Cigna Test', 'User Info']"
1372,5288,Cigna (Test),,[],,,,[],['Cigna Test']
1373,5288,Cigna (Test),,[],,,,[],['Cigna Test']
1374,5288,Cigna (Test),,[],,,,[],['Cigna Test']
1375,5295,Things to be Deleted,,[],,,Shared Dashboards,['Email'],"['Things to be Deleted', 'Shared Dashboards', 'Email']"
1376,5295,Things to be Deleted,,[],,,,['Email'],"['Things to be Deleted', 'Email']"
1377,5295,Things to be Deleted,,[],,"These are projects in your dev branch, help up out by clicking on the name to delete the project URL",,[],"['Things to be Deleted', 'These are projects in your dev branch', ' help up out by clicking on the name to delete the project URL']"
1378,5295,Things to be Deleted,,[],,"Dashboards and Looks saved in places they shouldn't be, move them to your personal space if you want them to live",,[],"['Things to be Deleted', 'Dashboards and Looks saved in places they shouldnt be', ' move them to your personal space if you want them to live']"
1379,5295,Things to be Deleted,,[],,Dashboards and Looks in your personal space that have not been accessed in 90 days,,[],"['Things to be Deleted', 'Dashboards and Looks in your personal space that have not been accessed in 90 days']"
1380,5295,Things to be Deleted,,[],,,Shared Looks,['Email'],"['Things to be Deleted', 'Shared Looks', 'Email']"
1381,5295,Things to be Deleted,,[],,,Personal Dashboards,['Email'],"['Things to be Deleted', 'Personal Dashboards', 'Email']"
1382,5295,Things to be Deleted,,[],,,Personal Looks,['Email'],"['Things to be Deleted', 'Personal Looks', 'Email']"
1383,5449,Group Overview,,[],,,Sales,"['Date', 'Area']","['Group Overview', 'Sales', 'Date', ' Area']"
1384,5449,Group Overview,,[],,,Transactions,"['Date', 'Area']","['Group Overview', 'Transactions', 'Date', ' Area']"
1385,5449,Group Overview,,[],,,Basket Size,"['Date', 'Area']","['Group Overview', 'Basket Size', 'Date', ' Area']"
1386,5449,Group Overview,,[],,,% Trx from Loyalty,"['Date', 'Area']","['Group Overview', ' Trx from Loyalty', 'Date', ' Area']"
1387,5449,Group Overview,,[],,,Store Overview,"['Date', 'Area']","['Group Overview', 'Store Overview', 'Date', ' Area']"
1388,5449,Group Overview,,[],,,Change by Store,"['Date', 'Area']","['Group Overview', 'Change by Store', 'Date', ' Area']"
1389,5449,Group Overview,,[],,,Change by Category,"['Date', 'Area']","['Group Overview', 'Change by Category', 'Date', ' Area']"
1390,5449,Group Overview,,[],,"<font color=""#5b30c2"">Where do I see the biggest movement vs the same time last year?</font>",<span class='fa fa-random'> top movers</span>,[],"['Group Overview', 'font color5b30c2Where do I see the biggest movement vs the same time last yearfont', 'span classfa farandom top moversspan']"
1391,5449,Group Overview,,[],,"<font color=""#5b30c2"">How am I performing with my target customer segments?</font>",<span class='fa fa-users'> customer behaviour</span>,[],"['Group Overview', 'font color5b30c2How am I performing with my target customer segmentsfont', 'span classfa fausers customer behaviourspan']"
1392,5449,Group Overview,,[],,,Emerging Millennials 🥑,"['Date', 'Area']","['Group Overview', 'Emerging Millennials ', 'Date', ' Area']"
1393,5449,Group Overview,,[],,,Regular Gen Xers 🛒,"['Date', 'Area']","['Group Overview', 'Regular Gen Xers ', 'Date', ' Area']"
1394,5449,Group Overview,,[],,,One-off locals 🏪,"['Date', 'Area']","['Group Overview', 'Oneoff locals ', 'Date', ' Area']"
1395,5449,Group Overview,,[],,,Affluent Retirees 👴,"['Date', 'Area']","['Group Overview', 'Affluent Retirees ', 'Date', ' Area']"
1396,5449,Group Overview,,[],,,How well are we retaining these customer segments?,['Area'],"['Group Overview', 'How well are we retaining these customer segments', 'Area']"
1397,5449,Group Overview,,[],,"Total Sales, Transactions, Loyalty & YoY Trends ",<span class='fa fa-eye'> company overview</span>,[],"['Group Overview', 'Total Sales', ' Transactions', ' Loyalty  YoY Trends ', 'span classfa faeye company overviewspan']"
1398,5449,Group Overview,,[],,,Sales YoY Trends,['Area'],"['Group Overview', 'Sales YoY Trends', 'Area']"
1399,5462,Shipping Logistics & Operations Overview,,[],,,Open Orders >3 Days Old,['Distribution Center'],"['Shipping Logistics  Operations Overview', 'Open Orders 3 Days Old', 'Distribution Center']"
1400,5462,Shipping Logistics & Operations Overview,,[],,,Open Orders - Where do we need to ship?,['Distribution Center'],"['Shipping Logistics  Operations Overview', 'Open Orders  Where do we need to ship', 'Distribution Center']"
1401,5462,Shipping Logistics & Operations Overview,,[],,,Average Shipping Time to Users,['Distribution Center'],"['Shipping Logistics  Operations Overview', 'Average Shipping Time to Users', 'Distribution Center']"
1402,5462,Shipping Logistics & Operations Overview,,[],,,Most Common Shipping Locations,['Distribution Center'],"['Shipping Logistics  Operations Overview', 'Most Common Shipping Locations', 'Distribution Center']"
1403,5462,Shipping Logistics & Operations Overview,,[],Unsold inventory only,,Inventory Aging Report,['Distribution Center'],"['Shipping Logistics  Operations Overview', 'Unsold inventory only', 'Inventory Aging Report', 'Distribution Center']"
1404,5462,Shipping Logistics & Operations Overview,,[],,,# Orders Processing,['Distribution Center'],"['Shipping Logistics  Operations Overview', ' Orders Processing', 'Distribution Center']"
1405,5462,Shipping Logistics & Operations Overview,,[],This is an example,,# Orders Shipped,['Distribution Center'],"['Shipping Logistics  Operations Overview', 'This is an example', ' Orders Shipped', 'Distribution Center']"
1406,5462,Shipping Logistics & Operations Overview,,[],,,Total Amount Processing,['Distribution Center'],"['Shipping Logistics  Operations Overview', 'Total Amount Processing', 'Distribution Center']"
1407,5462,Shipping Logistics & Operations Overview,,[],,How are we doing from a logistics standpoint?,,[],"['Shipping Logistics  Operations Overview', 'How are we doing from a logistics standpoint']"
1408,5462,Shipping Logistics & Operations Overview,,[],,What orders should have been shipped but are still processing?,,[],"['Shipping Logistics  Operations Overview', 'What orders should have been shipped but are still processing']"
1409,5462,Shipping Logistics & Operations Overview,,[],,Where can we improve our shipping time?,,[],"['Shipping Logistics  Operations Overview', 'Where can we improve our shipping time']"
1410,5462,Shipping Logistics & Operations Overview,,[],,,Stock Coverage by Category,[],"['Shipping Logistics  Operations Overview', 'Stock Coverage by Category']"
1411,5462,Shipping Logistics & Operations Overview,,[],,,Stock Coverage by DC,[],"['Shipping Logistics  Operations Overview', 'Stock Coverage by DC']"
1412,5462,Shipping Logistics & Operations Overview,,[],,Where can we improve our stock coverage?,,[],"['Shipping Logistics  Operations Overview', 'Where can we improve our stock coverage']"
1413,5462,Shipping Logistics & Operations Overview,,[],,,New Tile,[],"['Shipping Logistics  Operations Overview', 'New Tile']"
1414,5484,Business Pulse - WD40,,[],,,Average Order Sale Price,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse  WD40', 'Average Order Sale Price', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1415,5484,Business Pulse - WD40,,[],,,Orders by Day and Category,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse  WD40', 'Orders by Day and Category', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1416,5484,Business Pulse - WD40,,[],,,"Total Sales, Year over Year","['City', 'Traffic Source', 'User Gender', 'State']","['Business Pulse  WD40', 'Total Sales', ' Year over Year', 'City', ' Traffic Source', ' User Gender', ' State']"
1417,5484,Business Pulse - WD40,,[],What percent of orders are followed by a repeat purchase by the same user within 30 days?,,30 Day Repeat Purchase Rate,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse  WD40', 'What percent of orders are followed by a repeat purchase by the same user within 30 days', '30 Day Repeat Purchase Rate', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1418,5484,Business Pulse - WD40,,[],,,Total Order Count,"['State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse  WD40', 'Total Order Count', 'State', ' City', ' Traffic Source', ' User Gender']"
1419,5484,Business Pulse - WD40,,[],,How are doing from a sales standpoint?,,[],"['Business Pulse  WD40', 'How are doing from a sales standpoint']"
1420,5484,Business Pulse - WD40,,[],,,# Orders Processing,['State'],"['Business Pulse  WD40', ' Orders Processing', 'State']"
1421,5484,Business Pulse - WD40,,[],,,Total Amount Processing,['State'],"['Business Pulse  WD40', 'Total Amount Processing', 'State']"
1422,5484,Business Pulse - WD40,,[],,,Orders Shipping,['State'],"['Business Pulse  WD40', 'Orders Shipping', 'State']"
1423,5484,Business Pulse - WD40,,[],,,Inventory Aging Report,[],"['Business Pulse  WD40', 'Inventory Aging Report']"
1424,5484,Business Pulse - WD40,,[],,How are we doing from an operations standpoint?,,[],"['Business Pulse  WD40', 'How are we doing from an operations standpoint']"
1425,5484,Business Pulse - WD40,,[],,How are we doing from a finance standpoint?,,[],"['Business Pulse  WD40', 'How are we doing from a finance standpoint']"
1426,5484,Business Pulse - WD40,,[],,,Gross Margin %,['Date'],"['Business Pulse  WD40', 'Gross Margin ', 'Date']"
1427,5484,Business Pulse - WD40,,[],,,Return Rate,['Date'],"['Business Pulse  WD40', 'Return Rate', 'Date']"
1428,5484,Business Pulse - WD40,,[],,,"Total Gross Margin, Year over Year",[],"['Business Pulse  WD40', 'Total Gross Margin', ' Year over Year']"
1429,5484,Business Pulse - WD40,,[],,,Adwords Revenue,[],"['Business Pulse  WD40', 'Adwords Revenue']"
1430,5484,Business Pulse - WD40,,[],,,Users Acquired,[],"['Business Pulse  WD40', 'Users Acquired']"
1431,5484,Business Pulse - WD40,,[],,,Ad Spend,[],"['Business Pulse  WD40', 'Ad Spend']"
1432,5484,Business Pulse - WD40,,[],,,Customer Trends,['Date'],"['Business Pulse  WD40', 'Customer Trends', 'Date']"
1433,5484,Business Pulse - WD40,,[],,How are we doing from a marketing overview?,,[],"['Business Pulse  WD40', 'How are we doing from a marketing overview']"
1434,5484,Business Pulse - WD40,,[],,,Total Gross Margin,['Date'],"['Business Pulse  WD40', 'Total Gross Margin', 'Date']"
1435,5484,Business Pulse - WD40,,[],,,Stock Coverage,[],"['Business Pulse  WD40', 'Stock Coverage']"
1436,5484,Business Pulse - WD40,,[],,,,[],['Business Pulse  WD40']
1437,5488,Business Pulse - With Commentary,,[],"It's also possible to make annotations in each tile. If I wanted to further explain how this metric was calculated, I could do that here. You can also hide this message until you hover over the text tile. See Repeat Purchase Rate tile as an example.",,Average Order Sale Price,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse  With Commentary', 'Its also possible to make annotations in each tile. If I wanted to further explain how this metric was calculated', ' I could do that here. You can also hide this message until you hover over the text tile. See Repeat Purchase Rate tile as an example.', 'Average Order Sale Price', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1438,5488,Business Pulse - With Commentary,,[],,,Orders by Day and Category,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse  With Commentary', 'Orders by Day and Category', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1439,5488,Business Pulse - With Commentary,,[],,,"Total Sales, Year over Year","['City', 'Traffic Source', 'User Gender', 'State']","['Business Pulse  With Commentary', 'Total Sales', ' Year over Year', 'City', ' Traffic Source', ' User Gender', ' State']"
1440,5488,Business Pulse - With Commentary,,[],What percent of orders are followed by a repeat purchase by the same user within 30 days?,,30 Day Repeat Purchase Rate,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse  With Commentary', 'What percent of orders are followed by a repeat purchase by the same user within 30 days', '30 Day Repeat Purchase Rate', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1441,5488,Business Pulse - With Commentary,,[],,,Total Order Count,"['State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse  With Commentary', 'Total Order Count', 'State', ' City', ' Traffic Source', ' User Gender']"
1442,5488,Business Pulse - With Commentary,,[],,How are doing from a sales standpoint?,,[],"['Business Pulse  With Commentary', 'How are doing from a sales standpoint']"
1443,5488,Business Pulse - With Commentary,,[],,,# Orders Processing,['State'],"['Business Pulse  With Commentary', ' Orders Processing', 'State']"
1444,5488,Business Pulse - With Commentary,,[],,,Total Amount Processing,['State'],"['Business Pulse  With Commentary', 'Total Amount Processing', 'State']"
1445,5488,Business Pulse - With Commentary,,[],,,Orders Shipping,['State'],"['Business Pulse  With Commentary', 'Orders Shipping', 'State']"
1446,5488,Business Pulse - With Commentary,,[],,,Order Shipment Status,"['Date', 'State']","['Business Pulse  With Commentary', 'Order Shipment Status', 'Date', ' State']"
1447,5488,Business Pulse - With Commentary,,[],,How are we doing from an operations standpoint?,,[],"['Business Pulse  With Commentary', 'How are we doing from an operations standpoint']"
1448,5488,Business Pulse - With Commentary,,[],,How are we doing from a finance standpoint?,,[],"['Business Pulse  With Commentary', 'How are we doing from a finance standpoint']"
1449,5488,Business Pulse - With Commentary,,[],,,Gross Margin %,['Date'],"['Business Pulse  With Commentary', 'Gross Margin ', 'Date']"
1450,5488,Business Pulse - With Commentary,,[],,,Return Rate,['Date'],"['Business Pulse  With Commentary', 'Return Rate', 'Date']"
1451,5488,Business Pulse - With Commentary,,[],,,"Total Gross Margin, Year over Year",[],"['Business Pulse  With Commentary', 'Total Gross Margin', ' Year over Year']"
1452,5488,Business Pulse - With Commentary,,[],,,Adwords Revenue,[],"['Business Pulse  With Commentary', 'Adwords Revenue']"
1453,5488,Business Pulse - With Commentary,,[],,,Ad Spend,[],"['Business Pulse  With Commentary', 'Ad Spend']"
1454,5488,Business Pulse - With Commentary,,[],,,Customer Trends,['Date'],"['Business Pulse  With Commentary', 'Customer Trends', 'Date']"
1455,5488,Business Pulse - With Commentary,,[],,How are we doing from a marketing overview?,,[],"['Business Pulse  With Commentary', 'How are we doing from a marketing overview']"
1456,5488,Business Pulse - With Commentary,,[],,,Total Gross Margin,['Date'],"['Business Pulse  With Commentary', 'Total Gross Margin', 'Date']"
1457,5488,Business Pulse - With Commentary,,[],,,,[],['Business Pulse  With Commentary']
1458,5488,Business Pulse - With Commentary,,[],,,,[],['Business Pulse  With Commentary']
1459,5488,Business Pulse - With Commentary,,[],,,,[],['Business Pulse  With Commentary']
1460,5488,Business Pulse - With Commentary,,[],,,,[],['Business Pulse  With Commentary']
1461,5498,Business Pulse,,[],,,Average Order Sale Price,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Average Order Sale Price', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1462,5498,Business Pulse,,[],,,Orders by Day and Category,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Orders by Day and Category', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1463,5498,Business Pulse,,[],,,Website Visit Volume vs. Conversion Rate,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Website Visit Volume vs. Conversion Rate', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1464,5498,Business Pulse,,[],,,Percent of Cohort Still Active by Traffic Source,"['State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Percent of Cohort Still Active by Traffic Source', 'State', ' City', ' Traffic Source', ' User Gender']"
1465,5498,Business Pulse,,[],,,"Total Sales, Year over Year","['State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Total Sales', ' Year over Year', 'State', ' City', ' Traffic Source', ' User Gender']"
1466,5498,Business Pulse,,[],Bubble size corresponds to average user spend,,Highest Spending Users,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Bubble size corresponds to average user spend', 'Highest Spending Users', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1467,5498,Business Pulse,,[],,,User Behaviors by Traffic Source,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'User Behaviors by Traffic Source', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1468,5498,Business Pulse,,[],,,User Basic Demographic Profile,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'User Basic Demographic Profile', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1469,5498,Business Pulse,,[],What percent of orders are followed by a repeat purchase by the same user within 30 days?,,30 Day Repeat Purchase Rate,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'What percent of orders are followed by a repeat purchase by the same user within 30 days', '30 Day Repeat Purchase Rate', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1470,5498,Business Pulse,,[],,,Total Order Count,"['State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Total Order Count', 'State', ' City', ' Traffic Source', ' User Gender']"
1471,5498,Business Pulse,,[],,Are we headed in the right direction?,,[],"['Business Pulse', 'Are we headed in the right direction']"
1472,5498,Business Pulse,,[],,Who are our customers?,,[],"['Business Pulse', 'Who are our customers']"
1473,5498,Business Pulse,,[],,,Most Viewed Brands Online,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Most Viewed Brands Online', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1474,5498,Business Pulse,,[],,What are customers doing on our website?,,[],"['Business Pulse', 'What are customers doing on our website']"
1475,5501,La Caja,,[],,,Yoy MArgi n,[],"['La Caja', 'Yoy MArgi n']"
1476,5501,La Caja,,[],,,Total Sales All Time,[],"['La Caja', 'Total Sales All Time']"
1477,5518,Business Pulse - With Commentary,,[],"It's also possible to make annotations in each tile. If I wanted to further explain how this metric was calculated, I could do that here. You can also hide this message until you hover over the text tile. See Repeat Purchase Rate tile as an example.",,Average Order Sale Price,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse  With Commentary', 'Its also possible to make annotations in each tile. If I wanted to further explain how this metric was calculated', ' I could do that here. You can also hide this message until you hover over the text tile. See Repeat Purchase Rate tile as an example.', 'Average Order Sale Price', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1478,5518,Business Pulse - With Commentary,,[],,,Orders by Day and Category,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse  With Commentary', 'Orders by Day and Category', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1479,5518,Business Pulse - With Commentary,,[],,,"Total Sales, Year over Year","['City', 'Traffic Source', 'User Gender', 'State']","['Business Pulse  With Commentary', 'Total Sales', ' Year over Year', 'City', ' Traffic Source', ' User Gender', ' State']"
1480,5518,Business Pulse - With Commentary,,[],What percent of orders are followed by a repeat purchase by the same user within 30 days?,,30 Day Repeat Purchase Rate,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse  With Commentary', 'What percent of orders are followed by a repeat purchase by the same user within 30 days', '30 Day Repeat Purchase Rate', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
1481,5518,Business Pulse - With Commentary,,[],,,Total Order Count,"['State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse  With Commentary', 'Total Order Count', 'State', ' City', ' Traffic Source', ' User Gender']"
1482,5518,Business Pulse - With Commentary,,[],,How are doing from a sales standpoint?,,[],"['Business Pulse  With Commentary', 'How are doing from a sales standpoint']"
1483,5518,Business Pulse - With Commentary,,[],,,# Orders Processing,['State'],"['Business Pulse  With Commentary', ' Orders Processing', 'State']"
1484,5518,Business Pulse - With Commentary,,[],,,Total Amount Processing,['State'],"['Business Pulse  With Commentary', 'Total Amount Processing', 'State']"
1485,5518,Business Pulse - With Commentary,,[],,,Orders Shipping,['State'],"['Business Pulse  With Commentary', 'Orders Shipping', 'State']"
1486,5518,Business Pulse - With Commentary,,[],,,Order Shipment Status,"['Date', 'State']","['Business Pulse  With Commentary', 'Order Shipment Status', 'Date', ' State']"
1487,5518,Business Pulse - With Commentary,,[],,How are we doing from an operations standpoint?,,[],"['Business Pulse  With Commentary', 'How are we doing from an operations standpoint']"
1488,5518,Business Pulse - With Commentary,,[],,How are we doing from a finance standpoint?,,[],"['Business Pulse  With Commentary', 'How are we doing from a finance standpoint']"
1489,5518,Business Pulse - With Commentary,,[],,,Gross Margin %,['Date'],"['Business Pulse  With Commentary', 'Gross Margin ', 'Date']"
1490,5518,Business Pulse - With Commentary,,[],,,Return Rate,['Date'],"['Business Pulse  With Commentary', 'Return Rate', 'Date']"
1491,5518,Business Pulse - With Commentary,,[],,,"Total Gross Margin, Year over Year",[],"['Business Pulse  With Commentary', 'Total Gross Margin', ' Year over Year']"
1492,5518,Business Pulse - With Commentary,,[],,,Adwords Revenue,[],"['Business Pulse  With Commentary', 'Adwords Revenue']"
1493,5518,Business Pulse - With Commentary,,[],,,Ad Spend,[],"['Business Pulse  With Commentary', 'Ad Spend']"
1494,5518,Business Pulse - With Commentary,,[],,,Customer Trends,['Date'],"['Business Pulse  With Commentary', 'Customer Trends', 'Date']"
1495,5518,Business Pulse - With Commentary,,[],,How are we doing from a marketing overview?,,[],"['Business Pulse  With Commentary', 'How are we doing from a marketing overview']"
1496,5518,Business Pulse - With Commentary,,[],,,Total Gross Margin,['Date'],"['Business Pulse  With Commentary', 'Total Gross Margin', 'Date']"
1497,5518,Business Pulse - With Commentary,,[],,,,[],['Business Pulse  With Commentary']
1498,5518,Business Pulse - With Commentary,,[],,,,[],['Business Pulse  With Commentary']
1499,5518,Business Pulse - With Commentary,,[],,,,[],['Business Pulse  With Commentary']
1500,5518,Business Pulse - With Commentary,,[],,,,[],['Business Pulse  With Commentary']
1501,5518,Business Pulse - With Commentary,,[],,,New Tile,[],"['Business Pulse  With Commentary', 'New Tile']"
1502,5518,Business Pulse - With Commentary,,[],,,,[],['Business Pulse  With Commentary']
1503,5518,Business Pulse - With Commentary,,[],,,,[],['Business Pulse  With Commentary']
1504,5518,Business Pulse - With Commentary,,[],,,Model & Process Throughput,[],"['Business Pulse  With Commentary', 'Model  Process Throughput']"
1505,5518,Business Pulse - With Commentary,,[],,,,[],['Business Pulse  With Commentary']
1506,5518,Business Pulse - With Commentary,,[],,,,[],['Business Pulse  With Commentary']
1507,5518,Business Pulse - With Commentary,,[],,,,[],['Business Pulse  With Commentary']
1508,5518,Business Pulse - With Commentary,,[],,,,[],['Business Pulse  With Commentary']
1509,5518,Business Pulse - With Commentary,,[],,,Testing,[],"['Business Pulse  With Commentary', 'Testing']"
1510,5523,Business User Training Kit Exercise,,[],,,User Behavior by Traffic Source,[],"['Business User Training Kit Exercise', 'User Behavior by Traffic Source']"
1511,5523,Business User Training Kit Exercise,,[],,,30 day repeat purchase rate_traffic source,[],"['Business User Training Kit Exercise', '30 day repeat purchase ratetraffic source']"
1512,5535,Store Deep-dive,,[],,,Sales,"['Date', 'Store']","['Store Deepdive', 'Sales', 'Date', ' Store']"
1513,5535,Store Deep-dive,,[],,,Transactions,"['Date', 'Store']","['Store Deepdive', 'Transactions', 'Date', ' Store']"
1514,5535,Store Deep-dive,,[],,,Basket Size,"['Date', 'Store']","['Store Deepdive', 'Basket Size', 'Date', ' Store']"
1515,5535,Store Deep-dive,,[],,,% Trx from Loyalty,"['Date', 'Store']","['Store Deepdive', ' Trx from Loyalty', 'Date', ' Store']"
1516,5535,Store Deep-dive,,[],,"<font color=""#5b30c2"">How well am I doing vs my peer stores?</font>",<span class='fa fa-flag-checkered'> peer store comparison</span>,[],"['Store Deepdive', 'font color5b30c2How well am I doing vs my peer storesfont', 'span classfa faflagcheckered peer store comparisonspan']"
1517,5535,Store Deep-dive,,[],,"<font color=""#5b30c2"">How am I performing with my target customer segments?</font>",<span class='fa fa-users'> customer behaviour</span>,[],"['Store Deepdive', 'font color5b30c2How am I performing with my target customer segmentsfont', 'span classfa fausers customer behaviourspan']"
1518,5535,Store Deep-dive,,[],,,Emerging Millennials ?,"['Date', 'Store']","['Store Deepdive', 'Emerging Millennials ', 'Date', ' Store']"
1519,5535,Store Deep-dive,,[],,,Regular Gen Xers ?,"['Date', 'Store']","['Store Deepdive', 'Regular Gen Xers ', 'Date', ' Store']"
1520,5535,Store Deep-dive,,[],,,One-off locals ?,"['Date', 'Store']","['Store Deepdive', 'Oneoff locals ', 'Date', ' Store']"
1521,5535,Store Deep-dive,,[],,,Affluent Retirees ?,"['Date', 'Store']","['Store Deepdive', 'Affluent Retirees ', 'Date', ' Store']"
1522,5535,Store Deep-dive,,[],This shows your year over year sales,,YoY Sales,"['Date', 'Store']","['Store Deepdive', 'This shows your year over year sales', 'YoY Sales', 'Date', ' Store']"
1523,5535,Store Deep-dive,,[],,,YoY Transaction Count,"['Date', 'Store']","['Store Deepdive', 'YoY Transaction Count', 'Date', ' Store']"
1524,5535,Store Deep-dive,,[],,,Weather Trend vs Sales Trend,['Store'],"['Store Deepdive', 'Weather Trend vs Sales Trend', 'Store']"
1525,5535,Store Deep-dive,,[],,,How well am I selling products that are doing well in my peer stores?,"['Date', 'Store']","['Store Deepdive', 'How well am I selling products that are doing well in my peer stores', 'Date', ' Store']"
1526,5535,Store Deep-dive,,[],,,How well am I gaining key customer segments vs peer stores?,"['Date', 'Store']","['Store Deepdive', 'How well am I gaining key customer segments vs peer stores', 'Date', ' Store']"
